43,72,2022-04-21 19:34:20,2,0,18,15.5,16.75,16.75,16.75,18,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
43,73,2022-04-21 19:34:20,1,0,19,19,19,19,19,19,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,0,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,2,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,3,2022-04-21 19:34:20,3,0,14.0,14.0,14.0,14.0,14.0,14.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,4,2022-04-21 19:34:20,8,1,38,0,24.25,27.714285714285715,26.0,38,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,5,2022-04-21 19:34:20,6,1,38.0,0,19.666666666666668,23.6,14.0,38.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,6,2022-04-21 19:34:20,18,4,47,0,24.88888888888889,32.0,33.0,47,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,7,2022-04-21 19:34:20,8,1,38.0,0,23.375,26.714285714285715,24.25,38.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,8,2022-04-21 19:34:20,7,0,38.0,14.0,26.714285714285715,26.714285714285715,34.5,38.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,9,2022-04-21 19:34:20,11,1,52.0,0,29.90909090909091,32.9,34.5,47.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,10,2022-04-21 19:34:20,17,3,52.0,0,23.558823529411764,28.607142857142858,20.5,43.0,0,0,4,0,14,7.5,10.75,10.75,10.75,14,0,0
44,11,2022-04-21 19:34:20,12,0,52.0,14.0,30.291666666666668,30.291666666666668,34.5,47.0,0,0,2,0,7.5,7.5,7.5,7.5,7.5,7.5,0,0
44,12,2022-04-21 19:34:20,12,0,52.0,14.0,30.291666666666668,30.291666666666668,34.5,47.0,0,0,2,0,7.5,7.5,7.5,7.5,7.5,7.5,0,0
44,13,2022-04-21 19:34:20,12,0,52.0,14.0,30.291666666666668,30.291666666666668,34.5,47.0,0,0,2,0,7.5,7.5,7.5,7.5,7.5,7.5,0,0
44,14,2022-04-21 19:34:20,12,0,52.0,14.0,30.291666666666668,30.291666666666668,34.5,47.0,0,0,2,0,7.5,7.5,7.5,7.5,7.5,7.5,0,0
44,15,2022-04-21 19:34:20,24,1,59,0,26.979166666666668,28.152173913043477,23.75,38.0,0,0,4,0,21,7.5,11.75,11.75,9.25,21,0,0
44,16,2022-04-21 19:34:20,13,0,47.0,13.0,24.5,24.5,20.0,43.0,0,0,3,0,11.0,7.5,8.666666666666666,8.666666666666666,7.5,11.0,0,0
44,17,2022-04-21 19:34:20,13,0,47.0,13.0,24.5,24.5,20.0,43.0,0,0,3,0,11.0,7.5,8.666666666666666,8.666666666666666,7.5,11.0,0,0
44,18,2022-04-21 19:34:20,14,0,47.0,13.0,25.535714285714285,25.535714285714285,20.75,39.0,0,0,3,0,11.0,7.5,8.666666666666666,8.666666666666666,7.5,11.0,0,0
44,19,2022-04-21 19:34:20,19,0,47.0,11.394358253121341,24.124534185196215,24.124534185196215,21.5,39.0,0,0,3,0,11.0,7.5,8.666666666666666,8.666666666666666,7.5,11.0,0,0
44,20,2022-04-21 19:34:20,42,0,47.0,1.0,17.984908321874478,17.984908321874478,16.0,29.0,0,0,10,0,60,7.5,34.8,34.8,38.75,60,0,0
44,21,2022-04-21 19:34:20,43,0,47.0,1.0,18.229445337644837,18.229445337644837,16.0,29.0,0,0,5,0,30.5,7.5,17.4,17.4,11.0,30.5,0,0
44,22,2022-04-21 19:34:20,43,0,47.0,1.0,18.229445337644837,18.229445337644837,16.0,29.0,0,0,5,0,30.5,7.5,17.4,17.4,11.0,30.5,0,0
44,23,2022-04-21 19:34:20,51,0,47.0,1.0,18.801297049386825,18.801297049386825,16.0,32.5,0,0,5,0,30.5,7.5,17.4,17.4,11.0,30.5,0,0
44,24,2022-04-21 19:34:20,51,1,47.0,0,18.78168920624957,19.15732299037456,16.0,32.5,0,0,5,0,30.5,7.5,17.4,17.4,11.0,30.5,0,0
44,25,2022-04-21 19:34:20,50,1,47.0,0,18.557322990374562,18.936043867729143,16.0,32.5,0,0,5,0,30.5,7.5,17.4,17.4,11.0,30.5,0,0
44,26,2022-04-21 19:34:20,48,1,47.0,0,18.309711448306835,18.699279776994214,16.0,32.5,0,0,5,0,30.5,7.5,17.4,17.4,11.0,30.5,0,0
44,27,2022-04-21 19:34:20,46,0,47.0,1.0,18.638394554754957,18.638394554754957,16.0,35.5,0,0,6,0,30.5,7.5,18.0,18.0,16.0,30.5,0,0
44,28,2022-04-21 19:34:20,46,4,47.0,0,16.75,18.345238095238095,14.75,35.5,0,0,6,0,30.5,7.5,18.0,18.0,16.0,30.5,0,0
44,29,2022-04-21 19:34:20,39,0,47.0,1,18.423076923076923,18.423076923076923,17.0,35.5,0,0,6,0,30.5,7.5,18.0,18.0,16.0,30.5,0,0
44,30,2022-04-21 19:34:20,36,0,47.0,1.0,18.46316688616025,18.46316688616025,16.25,35.5,0,0,6,0,30.5,7.5,18.0,18.0,16.0,30.5,0,0
44,31,2022-04-21 19:34:20,34,0,47.0,1.0,17.60805905593438,17.60805905593438,15.5,32.5,0,0,6,0,30.5,7.5,18.0,18.0,16.0,30.5,0,0
44,32,2022-04-21 19:34:20,33,0,47.0,1.0,16.990121451568754,16.990121451568754,15.5,32.5,0,0,6,0,30.5,7.5,18.0,18.0,16.0,30.5,0,0
44,33,2022-04-21 19:34:20,33,0,47.0,1.0,16.929515390962695,16.929515390962695,15.5,32.5,0,0,8,0,30.5,7.5,18.0,18.0,18.0,30.5,0,0
44,34,2022-04-21 19:34:20,31,1,47.0,0,16.634645416186096,17.189133596725632,15.5,28.5,0,0,8,0,37.0,1.0,18.25,18.25,16.0,30.5,0,0
44,35,2022-04-21 19:34:20,30,0,47.0,1.0,17.189133596725632,17.189133596725632,15.5,28.5,0,0,7,0,37.0,1.0,17.857142857142858,17.857142857142858,11.0,30.5,0,0
44,36,2022-04-21 19:34:20,34,0,47.0,1.0,17.063941408875557,17.063941408875557,15.587003950884462,35.5,0,0,7,0,37.0,1.0,17.857142857142858,17.857142857142858,11.0,30.5,0,0
44,37,2022-04-21 19:34:20,20,0,47.0,1.0,19.558700395088447,19.558700395088447,19.5,35.5,0,0,7,0,37.0,1.0,17.857142857142858,17.857142857142858,11.0,30.5,0,0
44,38,2022-04-21 19:34:20,20,0,47.0,1.0,19.558700395088447,19.558700395088447,19.5,35.5,0,0,7,0,37,1.0,17.857142857142858,17.857142857142858,11.0,30.5,0,0
44,39,2022-04-21 19:34:20,22,1,47.0,0,18.326091268262225,19.198762281036615,17.5,32.5,0,0,8,1,30.5,0,11.629058224650505,13.290352256743434,7.5,30.5,0,0
44,40,2022-04-21 19:34:20,16,0,47.0,4.0,22.448375493860556,22.448375493860556,21.0,35.5,0,0,6,0,30.5,5.0324657972040345,15.338744299534007,15.338744299534007,9.25,30.5,0,0
44,41,2022-04-21 19:34:20,16,0,47.0,4.0,23.323375493860556,23.323375493860556,22.75,35.5,0,0,6,0,30.5,5.0324657972040345,15.338744299534007,15.338744299534007,9.25,30.5,0,0
44,42,2022-04-21 19:34:20,16,0,49,4.0,23.823375493860556,23.823375493860556,22.75,35.5,0,0,6,0,30.5,5.0324657972040345,15.338744299534007,15.338744299534007,9.25,30.5,0,0
44,43,2022-04-21 19:34:20,19,1,41,0,17.90389515272468,18.89855599454272,18.0,32.5,0,0,8,0,30.5,4,13.629058224650505,13.629058224650505,9.25,30.5,0,0
44,44,2022-04-21 19:34:20,7,0,32.5,13.0,17.596286843109848,17.596286843109848,14.174007901768926,18.5,0,0,6,0,30.5,5.0324657972040345,15.338744299534007,15.338744299534007,9.25,30.5,0,0
44,45,2022-04-21 19:34:20,7,0,32.5,14.0,20.453429700252705,20.453429700252705,18.5,23,0,0,9,3,30.5,0,10.22582953302267,15.338744299534007,7.5,30.5,0,0
44,46,2022-04-21 19:34:20,12,4,35,0,14.25,21.375,16.0,32.5,0,0,6,0,30.5,5.0324657972040345,15.338744299534007,15.338744299534007,9.25,30.5,0,0
44,47,2022-04-21 19:34:20,6,0,32.5,1,14.666666666666666,14.666666666666666,16.25,32.5,0,0,2,0,5.0324657972040345,1.0,3.0162328986020173,3.0162328986020173,3.0162328986020173,5.0324657972040345,0,0
44,48,2022-04-21 19:34:20,4,0,32.5,14.0,21.5,21.5,19.75,32.5,0,0,2,0,5.0324657972040345,1.0,3.0162328986020173,3.0162328986020173,3.0162328986020173,5.0324657972040345,0,0
44,49,2022-04-21 19:34:20,7,0,55,18.0,36.285714285714285,36.285714285714285,32.5,55,0,0,2,0,5.0324657972040345,1.0,3.0162328986020173,3.0162328986020173,3.0162328986020173,5.0324657972040345,0,0
44,50,2022-04-21 19:34:20,3,0,33.5,18.0,24.833333333333332,24.833333333333332,23,33.5,0,0,2,0,5.0324657972040345,1.0,3.0162328986020173,3.0162328986020173,3.0162328986020173,5.0324657972040345,0,0
44,51,2022-04-21 19:34:20,2,0,33.5,30,31.75,31.75,31.75,33.5,0,0,2,0,5.0324657972040345,1.0,3.0162328986020173,3.0162328986020173,3.0162328986020173,5.0324657972040345,0,0
44,52,2022-04-21 19:34:20,1,0,33.5,33.5,33.5,33.5,33.5,33.5,0,0,2,0,5.0324657972040345,1,3.0162328986020173,3.0162328986020173,3.0162328986020173,5.0324657972040345,0,0
44,53,2022-04-21 19:34:20,3,1,36,0,21,31.5,27,36,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,54,2022-04-21 19:34:20,2,0,31,31,31,31,31.0,31,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,55,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,56,2022-04-21 19:34:20,1,0,38,38,38,38,38,38,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,57,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,58,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,59,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,60,2022-04-21 19:34:20,1,0,29,29,29,29,29,29,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,61,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,62,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
44,63,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,0,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,2,13.285533786792934,0,4.79821820277055,7.1973273041558254,1.5,13.285533786792934,0,0
45,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,2,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,3,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,4,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,5,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,6,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,7,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,8,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,37,1.0,15.947327304155825,15.947327304155825,12.894654608311651,37,0,0
45,9,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,10,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,11,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,12,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,13,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,14,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,15,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,16,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,17,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,18,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,19,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,20,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,13.285533786792934,1.0,8.929769738874434,8.929769738874434,12.503775429830368,13.285533786792934,0,0
45,21,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,22,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,23,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,24,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,25,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,26,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,30.0,12.503775429830368,20.697327304155827,20.697327304155827,20.142766893396466,30.0,0,0
45,27,2022-04-21 19:34:20,2,1,41,0,20.5,41,20.5,41,0,0,9,1,34,0,17.754367690735922,19.973663652077914,15,30,0,0
45,28,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,29,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,30,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,31,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,32,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,33,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,34,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,35,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,36,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,37,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,2,0,13.285533786792934,12.503775429830368,12.894654608311651,12.894654608311651,12.894654608311651,13.285533786792934,0,0
45,38,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,5,0,30,3,17.15786184332466,17.15786184332466,13.285533786792934,30,0,0
45,39,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,3,0,28,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28,0,0
45,40,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,41,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,42,2022-04-21 19:34:20,1,0,11.0,11.0,11.0,11.0,11.0,11.0,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,43,2022-04-21 19:34:20,1,0,11,11,11,11,11,11,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,44,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,45,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,46,2022-04-21 19:34:20,1,1,0,0,0,-1,0,0,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,47,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,48,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,28.0,12.503775429830368,17.929769738874434,17.929769738874434,13.285533786792934,28.0,0,0
45,49,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,2,0,28.0,13.285533786792934,20.642766893396466,20.642766893396466,20.642766893396466,28.0,0,0
45,50,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,28.0,28.0,28.0,28.0,28.0,28.0,0,0
45,51,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,28.0,28.0,28.0,28.0,28.0,28.0,0,0
45,52,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,28.0,28.0,28.0,28.0,28.0,28.0,0,0
45,53,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,1,0,28,28,28,28,28,28,0,0
45,54,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,55,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,56,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,57,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,58,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,59,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,60,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,61,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,62,2022-04-21 19:34:20,2,0,21.0,18,19.5,19.5,19.5,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,63,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,64,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,65,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,66,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,67,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,68,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,69,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,70,2022-04-21 19:34:20,1,0,21.0,21.0,21.0,21.0,21.0,21.0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,71,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,72,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,73,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,74,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,75,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,76,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,77,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,78,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,79,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,80,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,81,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,82,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,83,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,84,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,85,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,86,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,87,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
45,88,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,0,2022-04-21 19:34:20,9,0,32,14,21.555555555555557,21.555555555555557,23.5,26,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,1,2022-04-21 19:34:20,2,0,23.5,15.5,19.5,19.5,19.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,2,2022-04-21 19:34:20,2,0,23.5,15.5,19.5,19.5,19.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,3,2022-04-21 19:34:20,2,0,23.5,15.5,19.5,19.5,19.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,4,2022-04-21 19:34:20,2,0,23.5,15.5,19.5,19.5,19.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,5,2022-04-21 19:34:20,3,1,23.5,0,13.0,19.5,15.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,6,2022-04-21 19:34:20,3,1,23.5,0,13.0,19.5,15.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,7,2022-04-21 19:34:20,3,1,23.5,0,13.0,19.5,15.5,23.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
46,8,2022-04-21 19:34:20,4,2,23.5,0,9.75,19.5,7.75,23.5,0,0,3,1,25,0,13.166666666666666,19.75,14.5,25,0,0
46,9,2022-04-21 19:34:20,2,0,23.5,15.5,19.5,19.5,19.5,23.5,0,0,1,0,14.5,14.5,14.5,14.5,14.5,14.5,0,0
